,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,country,continent
216,Cronstad,5474,Valid,H5,3650.0,Fell,1877.0,-27.7,27.3,"(-27.7, 27.3)",South Africa,Africa
217,Cross Roads,5476,Valid,H5,167.0,Fell,1892.0,35.63333,-78.13333,"(35.63333, -78.13333)",United States,North America
218,Crumlin,5477,Valid,L5,4255.0,Fell,1902.0,54.61667,-6.21667,"(54.61667, -6.21667)",United Kingdom,Europe
219,Cumberland Falls,5496,Valid,Aubrite,17000.0,Fell,1919.0,36.83333,-84.35,"(36.83333, -84.35)",United States,North America
220,Cynthiana,5500,Valid,L/LL4,6000.0,Fell,1877.0,38.4,-84.25,"(38.4, -84.25)",United States,North America
221,Dahmani,5504,Valid,LL6,18000.0,Fell,1981.0,35.61667,8.83333,"(35.61667, 8.83333)",Tunisia,Africa
222,Dandapur,5511,Valid,L6,5650.0,Fell,1878.0,26.91667,83.96667,"(26.91667, 83.96667)",India,Asia
223,Daniel's Kuil,5513,Valid,EL6,1064.0,Fell,1868.0,-28.2,24.56667,"(-28.2, 24.56667)",South Africa,Africa
224,Danville,5514,Valid,L6,2000.0,Fell,1868.0,34.4,-87.06667,"(34.4, -87.06667)",United States,North America
225,Darmstadt,6603,Valid,H5,100.0,Fell,1804.0,49.86667,8.65,"(49.86667, 8.65)",Germany,Europe
226,Dashoguz,6604,Valid,H5,7000.0,Fell,1998.0,41.98444,59.685,"(41.98444, 59.685)",Turkmenistan,Asia
227,Daule,51559,Valid,L5,6580.0,Fell,2008.0,-1.87089,-79.95756,"(-1.87089, -79.95756)",Ecuador,South America
228,De Cewsville,6621,Valid,H6,340.0,Fell,1887.0,43.0,-80.0,"(43.0, -80.0)",Canada,North America
229,Deal,6634,Valid,L6,28.0,Fell,1829.0,40.25,-74.0,"(40.25, -74.0)",United States,North America
230,Delhi,6642,Valid,L5,0.8,Fell,1897.0,28.56667,77.25,"(28.56667, 77.25)",India,Asia
231,Demina,6649,Valid,L6,16400.0,Fell,1911.0,51.46667,84.76667,"(51.46667, 84.76667)",Russian Federation,Europe
232,Denver,6660,Valid,L6,230.0,Fell,1967.0,39.7825,-104.93056,"(39.7825, -104.93056)",United States,North America
233,Dergaon,6664,Valid,H5,12500.0,Fell,2001.0,26.68333,93.86667,"(26.68333, 93.86667)",India,Asia
234,Desuri,6693,Valid,H6,25400.0,Fell,1962.0,25.73333,73.61667,"(25.73333, 73.61667)",India,Asia
235,Devgaon,6694,Valid,H3.8,12000.0,Fell,2001.0,19.0,81.0,"(19.0, 81.0)",India,Asia
236,Devri-Khera,6696,Valid,L6,1140.0,Fell,1994.0,24.225,76.525,"(24.225, 76.525)",India,Asia
237,Dhajala,6698,Valid,H3.8,45000.0,Fell,1976.0,22.37778,71.42722,"(22.37778, 71.42722)",India,Asia
238,Dharwar,6699,Valid,OC,1800.0,Fell,1848.0,14.88333,75.6,"(14.88333, 75.6)",India,Asia
239,Dhurmsala,7640,Valid,LL6,32000.0,Fell,1860.0,32.23333,76.46667,"(32.23333, 76.46667)",India,Asia
240,Didim,47350,Valid,H3-5,3396.0,Fell,2007.0,37.35172,27.32997,"(37.35172, 27.32997)",Turkey,Asia
241,Diep River,7642,Valid,L6,1000.0,Fell,1906.0,-33.75,18.56667,"(-33.75, 18.56667)",South Africa,Africa
242,Distrito Quebracho,7649,Valid,H4,400.0,Fell,1957.0,-31.88333,-60.46667,"(-31.88333, -60.46667)",Argentina,South America
243,Djati-Pengilon,7652,Valid,H6,166000.0,Fell,1884.0,-7.5,111.5,"(-7.5, 111.5)",Indonesia,Asia
244,Djermaia,7656,Valid,H,3950.0,Fell,1961.0,12.73333,15.05,"(12.73333, 15.05)",Chad,Africa
245,Djoumine,7657,Valid,H5-6,10000.0,Fell,1999.0,36.95,9.55,"(36.95, 9.55)",Tunisia,Africa
246,Dokachi,7658,Valid,H5,3840.0,Fell,1903.0,23.5,90.33333,"(23.5, 90.33333)",Bangladesh,Asia
247,Dolgovoli,7659,Valid,L6,1600.0,Fell,1864.0,50.75,25.3,"(50.75, 25.3)",Ukraine,Europe
248,Domanitch,7661,Valid,L5,438.0,Fell,1907.0,40.0,29.0,"(40.0, 29.0)",Turkey,Asia
249,Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800.0,Fell,1995.0,45.5,119.03333,"(45.5, 119.03333)",China,Asia
250,Donga Kohrod,7707,Valid,H6,230.0,Fell,1899.0,21.86667,82.45,"(21.86667, 82.45)",India,Asia
251,Dongtai,7708,Valid,LL6,5500.0,Fell,1970.0,32.91667,120.78333,"(32.91667, 120.78333)",China,Asia
252,Doroninsk,7718,Valid,H5-7,3891.0,Fell,1805.0,51.2,112.3,"(51.2, 112.3)",Russian Federation,Europe
253,Dosso,7722,Valid,L6,1250.0,Fell,1962.0,13.05,3.16667,"(13.05, 3.16667)",Niger,Africa
254,Douar Mghila,7723,Valid,LL6,1161.0,Fell,1932.0,32.33333,-6.3,"(32.33333, -6.3)",Morocco,Africa
255,Dowa,7725,Valid,Stone-uncl,642.0,Fell,1976.0,-13.66667,33.91667,"(-13.66667, 33.91667)",Malawi,Africa
256,Drake Creek,7728,Valid,L6,5000.0,Fell,1827.0,36.4,-86.5,"(36.4, -86.5)",United States,North America
257,Dresden (Ontario),7731,Valid,H6,47700.0,Fell,1939.0,42.52,-82.26,"(42.52, -82.26)",Canada,North America
258,Dubrovnik,7736,Valid,L3-6,1900.0,Fell,1951.0,42.45833,18.44167,"(42.45833, 18.44167)",Croatia,Europe
259,Dunbogan,7743,Valid,L6,30.0,Fell,1999.0,-31.66667,152.83333,"(-31.66667, 152.83333)",Australia,Oceania
260,Dundrum,7745,Valid,H5,2270.0,Fell,1865.0,52.55,-8.03333,"(52.55, -8.03333)",Ireland,Europe
261,Dunhua,7749,Valid,Stone-uncl,,Fell,1976.0,43.33333,128.25,"(43.33333, 128.25)",China,Asia
262,Durala,7750,Valid,L6,13200.0,Fell,1815.0,30.3,76.63333,"(30.3, 76.63333)",India,Asia
263,Duruma,7752,Valid,L6,577.0,Fell,1853.0,-4.0,39.5,"(-4.0, 39.5)",Kenya,Africa
264,Duwun,7754,Valid,L6,2117.0,Fell,1943.0,33.43333,127.26667,"(33.43333, 127.26667)",Antarctica,Antarctica
265,Dwaleni,7755,Valid,H4-6,3230.0,Fell,1970.0,-27.2,31.31667,"(-27.2, 31.31667)",Eswatini,Africa
266,Dyalpur,7757,Valid,Ureilite,300.0,Fell,1872.0,26.25,82.0,"(26.25, 82.0)",India,Asia
267,Dyarrl Island,7758,Valid,Mesosiderite-A1,188.0,Fell,1933.0,-3.0,151.0,"(-3.0, 151.0)",Papua New Guinea,Oceania
268,Eagle,7760,Valid,EL6,10000.0,Fell,1947.0,40.78167,-96.47167,"(40.78167, -96.47167)",United States,North America
269,Ehole,7774,Valid,H5,2400.0,Fell,1961.0,-17.3,15.83333,"(-17.3, 15.83333)",Angola,Africa
270,Eichstädt,7775,Valid,H5,3000.0,Fell,1785.0,48.9,11.21667,"(48.9, 11.21667)",Germany,Europe
271,Ekeby,7776,Valid,H4,3336.0,Fell,1939.0,56.03333,13.0,"(56.03333, 13.0)",Sweden,Europe
272,Ekh Khera,7777,Valid,H6,840.0,Fell,1916.0,28.26667,78.78333,"(28.26667, 78.78333)",India,Asia
273,El Idrissia,7807,Valid,L6,10000.0,Fell,1989.0,34.41667,3.25,"(34.41667, 3.25)",Algeria,Africa
274,El Paso de Aguila,45977,Valid,H5,17226.0,Fell,1977.0,25.37,-97.37,"(25.37, -97.37)",Mexico,North America
275,El Tigre,7819,Valid,L6,5000.0,Fell,1993.0,19.96722,-103.05167,"(19.96722, -103.05167)",Mexico,North America
276,Elbert,7822,Valid,LL6,680.5,Fell,1998.0,39.24667,-104.58817,"(39.24667, -104.58817)",United States,North America
277,Elbogen,7823,Valid,"Iron, IID",107000.0,Fell,1399.0,50.18333,12.73333,"(50.18333, 12.73333)",Czechia,Europe
278,Elenovka,7824,Valid,L5,54640.0,Fell,1951.0,47.83333,37.66667,"(47.83333, 37.66667)",Ukraine,Europe
279,Ellemeet,10019,Valid,Diogenite,1470.0,Fell,1925.0,51.75,4.0,"(51.75, 4.0)",Netherlands,Europe
280,Emmaville,10033,Valid,Eucrite-mmict,127.0,Fell,1900.0,-29.46667,151.61667,"(-29.46667, 151.61667)",Australia,Oceania
281,Enshi,10038,Valid,H5,8000.0,Fell,1974.0,30.3,109.5,"(30.3, 109.5)",China,Asia
282,Ensisheim,10039,Valid,LL6,127000.0,Fell,1491.0,47.86667,7.35,"(47.86667, 7.35)",France,Europe
283,Épinal,10041,Valid,H5,277.0,Fell,1822.0,48.18333,6.46667,"(48.18333, 6.46667)",France,Europe
284,Erakot,10042,Valid,CM2,113.0,Fell,1940.0,19.03333,81.89167,"(19.03333, 81.89167)",India,Asia
285,Erevan,10043,Valid,Howardite,107.2,Fell,1911.0,40.3,44.5,"(40.3, 44.5)",Armenia,Asia
286,Ergheo,10044,Valid,L5,20000.0,Fell,1889.0,1.16667,44.16667,"(1.16667, 44.16667)",Somalia,Africa
287,Erxleben,10049,Valid,H6,2250.0,Fell,1812.0,52.21667,11.25,"(52.21667, 11.25)",Germany,Europe
288,Esnandes,10051,Valid,L6,1500.0,Fell,1837.0,46.25,-1.1,"(46.25, -1.1)",France,Europe
289,Essebi,10055,Valid,C2-ung,500.0,Fell,1957.0,2.88333,30.83333,"(2.88333, 30.83333)","Congo, The Democratic Republic of the",Africa
290,Estherville,10059,Valid,Mesosiderite-A3/4,320000.0,Fell,1879.0,43.41667,-94.83333,"(43.41667, -94.83333)",United States,North America
291,Farmington,10074,Valid,L5,89400.0,Fell,1890.0,39.75,-97.03333,"(39.75, -97.03333)",United States,North America
292,Farmville,10075,Valid,H4,56000.0,Fell,1934.0,35.55,-77.53333,"(35.55, -77.53333)",United States,North America
293,Favars,10078,Valid,H5,1500.0,Fell,1844.0,44.38333,2.81667,"(44.38333, 2.81667)",France,Europe
294,Fayetteville,10079,Valid,H4,2360.0,Fell,1934.0,36.05,-94.16667,"(36.05, -94.16667)",United States,North America
295,Feid Chair,10080,Valid,H4,380.0,Fell,1875.0,36.88333,8.45,"(36.88333, 8.45)",Algeria,Africa
296,Felix,10081,Valid,CO3.3,3200.0,Fell,1900.0,32.53333,-87.16667,"(32.53333, -87.16667)",United States,North America
297,Fenghsien-Ku,10086,Valid,H5,82.0,Fell,1924.0,34.6,116.75,"(34.6, 116.75)",China,Asia
298,Ferguson,10088,Valid,OC,220.0,Fell,1889.0,36.1,-81.41667,"(36.1, -81.41667)",United States,North America
299,Fermo,10091,Valid,H3-5,10200.0,Fell,1996.0,43.18111,13.75333,"(43.18111, 13.75333)",Italy,Europe
300,Fisher,10107,Valid,L6,17600.0,Fell,1894.0,47.81667,-96.85,"(47.81667, -96.85)",United States,North America
301,Florence,10111,Valid,H3,3640.0,Fell,1922.0,30.83333,-97.76667,"(30.83333, -97.76667)",United States,North America
302,Forest City,10119,Valid,H5,152000.0,Fell,1890.0,43.25,-93.66667,"(43.25, -93.66667)",United States,North America
303,Forest Vale,10120,Valid,H4,26000.0,Fell,1942.0,-33.35,146.85833,"(-33.35, 146.85833)",Australia,Oceania
304,Forksville,10123,Valid,L6,6067.0,Fell,1924.0,36.78333,-78.08333,"(36.78333, -78.08333)",United States,North America
305,Forsbach,10163,Valid,H6,240.0,Fell,1900.0,50.95,7.31667,"(50.95, 7.31667)",Germany,Europe
306,Forsyth,10164,Valid,L6,16300.0,Fell,1829.0,33.01667,-83.96667,"(33.01667, -83.96667)",United States,North America
307,Fort Flatters,10166,Valid,Stone-uncl,,Fell,1944.0,28.25,7.0,"(28.25, 7.0)",Algeria,Africa
308,Frankfort (stone),10177,Valid,Howardite,650.0,Fell,1868.0,34.48333,-87.83333,"(34.48333, -87.83333)",United States,North America
309,Fuhe,52412,Valid,L5,23000.0,Fell,1945.0,31.47556,113.56694,"(31.47556, 113.56694)",China,Asia
310,Fukutomi,10836,Valid,L5,11620.0,Fell,1882.0,33.18333,130.2,"(33.18333, 130.2)",Japan,Asia
311,Fünen,10838,Valid,Stone-uncl,,Fell,1654.0,55.33333,10.33333,"(55.33333, 10.33333)",Denmark,Europe
312,Futtehpur,10839,Valid,L6,4000.0,Fell,1822.0,25.95,80.81667,"(25.95, 80.81667)",India,Asia
313,Fuyang,10840,Valid,Stone-uncl,2500.0,Fell,1977.0,32.9,115.9,"(32.9, 115.9)",China,Asia
314,Galapian,10846,Valid,H6,132.7,Fell,1826.0,44.3,0.4,"(44.3, 0.4)",France,Europe
315,Galim (a),10848,Valid,LL6,36.1,Fell,1952.0,7.05,12.43333,"(7.05, 12.43333)",Cameroon,Africa
316,Galim (b),10849,Valid,EH3/4-an,28.0,Fell,1952.0,7.05,12.43333,"(7.05, 12.43333)",Cameroon,Africa
317,Galkiv,10850,Valid,H4,5000.0,Fell,1995.0,51.68333,30.78333,"(51.68333, 30.78333)",Ukraine,Europe
318,Gambat,10851,Valid,L6,6400.0,Fell,1897.0,27.35,68.53333,"(27.35, 68.53333)",Pakistan,Asia
319,Gao-Guenie,10854,Valid,H5,,Fell,1960.0,11.65,-2.18333,"(11.65, -2.18333)",Burkina Faso,Africa
320,Garhi Yasin,10860,Valid,"Iron, IIE",380.0,Fell,1917.0,27.88333,68.53333,"(27.88333, 68.53333)",Pakistan,Asia
321,Garland,10861,Valid,Diogenite-pm,102.0,Fell,1950.0,41.68333,-112.13333,"(41.68333, -112.13333)",United States,North America
322,Gashua,44882,Valid,L6,4162.0,Fell,1984.0,12.85,11.03333,"(12.85, 11.03333)",Nigeria,Africa
323,Gasseltepaoua,10866,Valid,H5,,Fell,2000.0,14.15083,-2.04167,"(14.15083, -2.04167)",Burkina Faso,Africa
324,Geidam,10870,Valid,H5,725.0,Fell,1950.0,12.91667,11.91667,"(12.91667, 11.91667)",Nigeria,Africa
325,Gifu,10914,Valid,L6,14290.0,Fell,1909.0,35.53333,136.88333,"(35.53333, 136.88333)",Japan,Asia
326,Girgenti,10917,Valid,L6,18000.0,Fell,1853.0,37.31667,13.56667,"(37.31667, 13.56667)",Italy,Europe
327,Git-Git,10919,Valid,L6,480.0,Fell,1947.0,9.6,9.91667,"(9.6, 9.91667)",Nigeria,Africa
328,Glanerbrug,10923,Valid,L/LL5,670.0,Fell,1990.0,52.2,6.86667,"(52.2, 6.86667)",Netherlands,Europe
329,Glanggang,10924,Valid,H5-6,1303.0,Fell,1939.0,-7.25,107.7,"(-7.25, 107.7)",Indonesia,Asia
330,Glasatovo,10926,Valid,H4,152000.0,Fell,1918.0,57.35,37.61667,"(57.35, 37.61667)",Russian Federation,Europe
331,Glatton,10930,Valid,L6,767.0,Fell,1991.0,52.45972,-0.3,"(52.45972, -0.3)",United Kingdom,Europe
332,Gnadenfrei,10936,Valid,H5,1750.0,Fell,1879.0,50.66667,16.76667,"(50.66667, 16.76667)",Poland,Europe
333,Gopalpur,10948,Valid,H6,1600.0,Fell,1865.0,24.23333,89.05,"(24.23333, 89.05)",Bangladesh,Asia
334,Gorlovka,10949,Valid,H3.7,3618.0,Fell,1974.0,48.28333,38.08333,"(48.28333, 38.08333)",Ukraine,Europe
335,Granes,10956,Valid,L6,9000.0,Fell,1964.0,42.9,2.25,"(42.9, 2.25)",France,Europe
336,Grefsheim,11196,Valid,L5,45.5,Fell,1976.0,60.66667,11.0,"(60.66667, 11.0)",Norway,Europe
337,Grimsby,50911,Valid,H5,215.0,Fell,2009.0,43.2,-79.61667,"(43.2, -79.61667)",Canada,North America
338,Grosnaja,11206,Valid,CV3,3500.0,Fell,1861.0,43.66667,45.38333,"(43.66667, 45.38333)",Russian Federation,Europe
339,Gross-Divina,11207,Valid,H5,10500.0,Fell,1837.0,49.26667,18.71667,"(49.26667, 18.71667)",Slovakia,Europe
340,Grossliebenthal,11208,Valid,L6,8000.0,Fell,1881.0,46.35,30.58333,"(46.35, 30.58333)",Ukraine,Europe
341,Grüneberg,11426,Valid,H4,1000.0,Fell,1841.0,51.93333,15.5,"(51.93333, 15.5)",Poland,Europe
342,Grzempach,11429,Valid,H5,690.0,Fell,1910.0,52.86667,16.63333,"(52.86667, 16.63333)",Poland,Europe
343,Gualeguaychú,11432,Valid,H6,22000.0,Fell,1932.0,-33.0,-58.61667,"(-33.0, -58.61667)",Argentina,South America
344,Guangmingshan,11435,Valid,H5,2910.0,Fell,1996.0,39.80417,122.76389,"(39.80417, 122.76389)",China,Asia
345,Guangnan,11436,Valid,L6,,Fell,1983.0,24.1,105.0,"(24.1, 105.0)",China,Asia
346,Guangrao,11437,Valid,L6,1900.0,Fell,1980.0,37.1,118.4,"(37.1, 118.4)",China,Asia
347,Guareña,11439,Valid,H6,39000.0,Fell,1892.0,38.73333,-6.01667,"(38.73333, -6.01667)",Spain,Europe
348,Guêa,11440,Valid,Stone-uncl,1915.0,Fell,1891.0,43.76667,20.23333,"(43.76667, 20.23333)",Serbia,Europe
349,Guibga,11442,Valid,L5,288.0,Fell,1972.0,13.5,-0.68333,"(13.5, -0.68333)",Burkina Faso,Africa
350,Guidder,11443,Valid,LL5,968.0,Fell,1949.0,9.91667,13.98333,"(9.91667, 13.98333)",Cameroon,Africa
351,Gujargaon,11448,Valid,H5,2449.0,Fell,1982.0,22.98333,76.05,"(22.98333, 76.05)",India,Asia
352,Gujba,11449,Valid,CBa,100000.0,Fell,1984.0,11.49167,11.65833,"(11.49167, 11.65833)",Nigeria,Africa
353,Gumoschnik,11450,Valid,H5,5700.0,Fell,1904.0,42.9,24.7,"(42.9, 24.7)",Bulgaria,Europe
354,Gurram Konda,11464,Valid,L6,28.0,Fell,1814.0,13.78333,78.56667,"(13.78333, 78.56667)",India,Asia
355,Gursum,11465,Valid,H4/5,34650.0,Fell,1981.0,9.36667,42.41667,"(9.36667, 42.41667)",Ethiopia,Africa
356,Gütersloh,11466,Valid,H3/4,1000.0,Fell,1851.0,51.91667,8.38333,"(51.91667, 8.38333)",Germany,Europe
357,Gyokukei,11467,Valid,OC,1320.0,Fell,1930.0,35.0,127.5,"(35.0, 127.5)","Korea, Republic of",Asia
358,Hachi-oji,11468,Valid,H?,0.2,Fell,1817.0,35.65,139.33333,"(35.65, 139.33333)",Japan,Asia
359,Hainaut,11472,Valid,H3-6,9000.0,Fell,1934.0,50.31667,3.73333,"(50.31667, 3.73333)",France,Europe
360,Hallingeberg,11479,Valid,L3.4,1456.0,Fell,1944.0,57.81667,16.23333,"(57.81667, 16.23333)",Sweden,Europe
361,Hamlet,11485,Valid,LL4,3710.0,Fell,1959.0,41.38333,-86.6,"(41.38333, -86.6)",United States,North America
362,Haraiya,11824,Valid,Eucrite-mmict,1000.0,Fell,1878.0,26.8,82.53333,"(26.8, 82.53333)",India,Asia
363,Haripura,11829,Valid,CM2,315.0,Fell,1921.0,28.38333,75.78333,"(28.38333, 75.78333)",India,Asia
364,Harleton,11830,Valid,L6,8360.0,Fell,1961.0,32.675,-94.51167,"(32.675, -94.51167)",United States,North America
365,Harrison County,11842,Valid,L6,680.0,Fell,1859.0,38.25,-86.16667,"(38.25, -86.16667)",United States,North America
366,Hashima,11848,Valid,H4,1110.6,Fell,1910.0,35.2945,136.70033,"(35.2945, 136.70033)",Japan,Asia
367,Hassi-Jekna,11852,Valid,"Iron, IAB-sHL",1250.0,Fell,1890.0,28.95,0.81667,"(28.95, 0.81667)",Algeria,Africa
368,Hatford,11855,Valid,Stone-uncl,29000.0,Fell,1628.0,51.65,-1.51667,"(51.65, -1.51667)",United Kingdom,Europe
369,Haverö,11859,Valid,Ureilite,1544.0,Fell,1971.0,60.24556,22.06194,"(60.24556, 22.06194)",Finland,Europe
370,Hedeskoga,11869,Valid,H5,3500.0,Fell,1922.0,55.46667,13.78333,"(55.46667, 13.78333)",Sweden,Europe
371,Hedjaz,11870,Valid,L3.7-6,6100.0,Fell,1910.0,27.33333,35.66667,"(27.33333, 35.66667)",Saudi Arabia,Asia
372,Heredia,11875,Valid,H5,1000.0,Fell,1857.0,10.0,-84.1,"(10.0, -84.1)",Costa Rica,North America
373,Hessle,11878,Valid,H5,20000.0,Fell,1869.0,59.85,17.66667,"(59.85, 17.66667)",Sweden,Europe
374,Higashi-koen,11883,Valid,H5,750.0,Fell,1897.0,33.6,130.43333,"(33.6, 130.43333)",Japan,Asia
375,High Possil,11884,Valid,L6,4500.0,Fell,1804.0,55.9,-4.23333,"(55.9, -4.23333)",United Kingdom,Europe
376,Hiroshima,11889,Valid,H5,414.0,Fell,2003.0,34.45,132.38333,"(34.45, 132.38333)",Japan,Asia
377,Hoima,44714,Valid,H6,167.7,Fell,2003.0,1.345,31.47278,"(1.345, 31.47278)",Uganda,Africa
378,Hökmark,11893,Valid,L4,305.5,Fell,1954.0,64.43333,21.2,"(64.43333, 21.2)",Sweden,Europe
379,Holbrook,11894,Valid,L/LL6,220000.0,Fell,1912.0,34.9,-110.18333,"(34.9, -110.18333)",United States,North America
380,Holetta,11895,Valid,Stone-uncl,1415.0,Fell,1923.0,9.06667,38.41667,"(9.06667, 38.41667)",Ethiopia,Africa
381,Homestead,11901,Valid,L5,230000.0,Fell,1875.0,41.8,-91.86667,"(41.8, -91.86667)",United States,North America
382,Honolulu,11904,Valid,L5,2420.0,Fell,1825.0,21.3,-157.86667,"(21.3, -157.86667)",United States,North America
383,Hotse,11913,Valid,L6,180.0,Fell,1956.0,35.66667,115.5,"(35.66667, 115.5)",China,Asia
384,Hoxie,11915,Valid,OC,266.1,Fell,1963.0,39.35,-100.45,"(39.35, -100.45)",United States,North America
385,Hraschina,11916,Valid,"Iron, IID",49000.0,Fell,1751.0,46.1,16.33333,"(46.1, 16.33333)",Croatia,Europe
386,Huaxi,54719,Valid,H5,1600.0,Fell,2010.0,26.46469,106.63241,"(26.46469, 106.63241)",China,Asia
387,Hungen,11986,Valid,H6,112.0,Fell,1877.0,50.3,8.91667,"(50.3, 8.91667)",Germany,Europe
388,Hvittis,11989,Valid,EL6,14000.0,Fell,1901.0,61.18333,22.68333,"(61.18333, 22.68333)",Finland,Europe
389,Ibbenbüren,11992,Valid,Diogenite,2000.0,Fell,1870.0,52.28333,7.7,"(52.28333, 7.7)",Germany,Europe
390,Ibitira,11993,Valid,Eucrite-mmict,2500.0,Fell,1957.0,-20.0,-45.0,"(-20.0, -45.0)",Brazil,South America
391,Ibrisim,11994,Valid,OC,,Fell,1949.0,38.0,35.0,"(38.0, 35.0)",Turkey,Asia
392,Ichkala,11995,Valid,H6,3973.0,Fell,1936.0,58.2,82.93333,"(58.2, 82.93333)",Russian Federation,Europe
393,Idutywa,12000,Valid,H5,3457.0,Fell,1956.0,-32.1,28.33333,"(-32.1, 28.33333)",South Africa,Africa
394,Iguaracu,12003,Valid,H5,1200.0,Fell,1977.0,-23.2,-51.83333,"(-23.2, -51.83333)",Brazil,South America
395,Ijopega,12004,Valid,H6,7330.0,Fell,1975.0,-6.03333,145.36667,"(-6.03333, 145.36667)",Papua New Guinea,Oceania
396,Indarch,12027,Valid,EH4,27000.0,Fell,1891.0,39.75,46.66667,"(39.75, 46.66667)",Azerbaijan,Asia
397,Independence,12028,Valid,L6,880.0,Fell,1917.0,39.08333,-94.4,"(39.08333, -94.4)",United States,North America
398,Inner Mongolia,12037,Valid,L6,3000.0,Fell,1963.0,41.0,112.0,"(41.0, 112.0)",China,Asia
399,Innisfree,12039,Valid,L5,4576.0,Fell,1977.0,53.415,-111.3375,"(53.415, -111.3375)",Canada,North America
400,Ipiranga,12043,Valid,H6,7000.0,Fell,1972.0,-25.5,-54.5,"(-25.5, -54.5)",Brazil,South America
401,Ishinga,12049,Valid,H,1300.0,Fell,1954.0,-8.93333,33.8,"(-8.93333, 33.8)","Tanzania, United Republic of",Africa
402,Isthilart,12053,Valid,H5,3050.0,Fell,1928.0,-31.18333,-57.95,"(-31.18333, -57.95)",Argentina,South America
403,Itapicuru-Mirim,12056,Valid,H5,2024.0,Fell,1879.0,-3.4,-44.33333,"(-3.4, -44.33333)",Brazil,South America
404,Itqiy,12058,Valid,EH7-an,4720.0,Fell,1990.0,26.59083,-12.95217,"(26.59083, -12.95217)",Morocco,Africa
405,Ivuna,12063,Valid,CI1,704.5,Fell,1938.0,-8.41667,32.43333,"(-8.41667, 32.43333)","Tanzania, United Republic of",Africa
406,Jackalsfontein,12065,Valid,L6,48000.0,Fell,1903.0,-32.5,21.9,"(-32.5, 21.9)",South Africa,Africa
407,Jajh deh Kot Lalu,12067,Valid,EL6,973.0,Fell,1926.0,26.75,68.41667,"(26.75, 68.41667)",Pakistan,Asia
408,Jalanash,12068,Valid,Ureilite,700.0,Fell,1990.0,48.3,89.5,"48.300000, 89.500000",Mongolia,Asia
409,Jalandhar,12069,Valid,Iron,1967.0,Fell,1621.0,31.0,75.0,"(31.0, 75.0)",India,Asia
410,Jamkheir,12072,Valid,H6,22.0,Fell,1866.0,18.75,75.33333,"(18.75, 75.33333)",India,Asia
411,Jartai,12074,Valid,L6,20500.0,Fell,1979.0,39.7,105.8,"(39.7, 105.8)",China,Asia
412,Jelica,12078,Valid,LL6,34000.0,Fell,1889.0,43.83333,20.44167,"(43.83333, 20.44167)",Serbia,Europe
413,Jemlapur,12079,Valid,L6,450.0,Fell,1901.0,25.3,86.5,"25.3, 86.5",India,Asia
414,Jesenice,51589,Valid,L6,3667.0,Fell,2009.0,46.42137,14.05217,"(46.42137, 14.05217)",Slovenia,Europe
415,Jhung,12085,Valid,L5,5900.0,Fell,1873.0,31.3,72.38333,"(31.3, 72.38333)",Pakistan,Asia
416,Jiange,12086,Valid,H5,222.0,Fell,1964.0,31.91667,104.91667,"(31.91667, 104.91667)",China,Asia
417,Jianshi,12087,Valid,"Iron, IIIAB",600000.0,Fell,1890.0,30.80833,109.5,"(30.80833, 109.5)",China,Asia
418,Jilin,12171,Valid,H5,4000000.0,Fell,1976.0,44.05,126.16667,"(44.05, 126.16667)",China,Asia
419,Jodiya,47362,Valid,L5,100.0,Fell,2006.0,22.68,70.31333,"(22.68, 70.31333)",India,Asia
420,Jodzie,12173,Valid,Howardite,30.0,Fell,1877.0,55.7,24.4,"(55.7, 24.4)",Lithuania,Europe
421,Johnstown,12198,Valid,Diogenite,40300.0,Fell,1924.0,40.35,-104.9,"(40.35, -104.9)",United States,North America
422,Jolomba,12199,Valid,LL6,483.0,Fell,1974.0,-11.85,15.83333,"(-11.85, 15.83333)",Angola,Africa
423,Jonzac,12202,Valid,Eucrite-mmict,5000.0,Fell,1819.0,45.43333,-0.45,"(45.43333, -0.45)",France,Europe
424,Juancheng,12203,Valid,H5,100000.0,Fell,1997.0,35.5,115.41667,"(35.5, 115.41667)",China,Asia
425,Judesegeri,12207,Valid,H6,680.0,Fell,1876.0,12.85,76.8,"(12.85, 76.8)",India,Asia
426,Jumapalo,12209,Valid,L6,32490.0,Fell,1984.0,-7.71667,111.2,"(-7.71667, 111.2)",Indonesia,Asia
427,Junan,12210,Valid,L6,950.0,Fell,1976.0,35.2,118.8,"(35.2, 118.8)",China,Asia
428,Juromenha,12213,Valid,"Iron, IIIAB",25250.0,Fell,1968.0,38.74028,-7.27,"(38.74028, -7.27)",Portugal,Europe
429,Juvinas,12214,Valid,Eucrite-mmict,91000.0,Fell,1821.0,44.71667,4.3,"(44.71667, 4.3)",France,Europe
430,Kaba,12218,Valid,CV3,3000.0,Fell,1857.0,47.35,21.3,"(47.35, 21.3)",Hungary,Europe
431,Kabo,12220,Valid,H4,13400.0,Fell,1971.0,11.85,8.21667,"(11.85, 8.21667)",Nigeria,Africa
432,Kadonah,12221,Valid,H6,89.0,Fell,1822.0,27.08333,78.33333,"(27.08333, 78.33333)",India,Asia
