,name,id,Type,group,mass (g),year,latitude,longitude,country,continent
323,Gasseltepaoua,10866,Chondrite,H5,16.7,2000.0,14.15083,-2.04167,Burkina Faso,Africa
324,Geidam,10870,Chondrite,H5,725.0,1950.0,12.91667,11.91667,Nigeria,Africa
325,Gifu,10914,Chondrite,L6,14290.0,1909.0,35.53333,136.88333,Japan,Asia
326,Girgenti,10917,Chondrite,L6,18000.0,1853.0,37.31667,13.56667,Italy,Europe
327,Git-Git,10919,Chondrite,L6,480.0,1947.0,9.6,9.91667,Nigeria,Africa
328,Glanerbrug,10923,Chondrite,L/LL5,670.0,1990.0,52.2,6.86667,Netherlands,Europe
329,Glanggang,10924,Chondrite,H5-6,1303.0,1939.0,-7.25,107.7,Indonesia,Asia
330,Glasatovo,10926,Chondrite,H4,152000.0,1918.0,57.35,37.61667,Russian Federation,Europe
331,Glatton,10930,Chondrite,L6,767.0,1991.0,52.45972,-0.3,United Kingdom,Europe
332,Gnadenfrei,10936,Chondrite,H5,1750.0,1879.0,50.66667,16.76667,Poland,Europe
333,Gopalpur,10948,Chondrite,H6,1600.0,1865.0,24.23333,89.05,Bangladesh,Asia
334,Gorlovka,10949,Chondrite,H3.7,3618.0,1974.0,48.28333,38.08333,Ukraine,Europe
335,Granes,10956,Chondrite,L6,9000.0,1964.0,42.9,2.25,France,Europe
336,Grefsheim,11196,Chondrite,L5,45.5,1976.0,60.66667,11.0,Norway,Europe
337,Grimsby,50911,Chondrite,H5,215.0,2009.0,43.2,-79.61667,Canada,North America
338,Grosnaja,11206,Chondrite,CV3,3500.0,1861.0,43.66667,45.38333,Russian Federation,Europe
339,Gross-Divina,11207,Chondrite,H5,10500.0,1837.0,49.26667,18.71667,Slovakia,Europe
340,Grossliebenthal,11208,Chondrite,L6,8000.0,1881.0,46.35,30.58333,Ukraine,Europe
341,Grüneberg,11426,Chondrite,H4,1000.0,1841.0,51.93333,15.5,Poland,Europe
342,Grzempach,11429,Chondrite,H5,690.0,1910.0,52.86667,16.63333,Poland,Europe
343,Gualeguaychú,11432,Chondrite,H6,22000.0,1932.0,-33.0,-58.61667,Argentina,South America
344,Guangmingshan,11435,Chondrite,H5,2910.0,1996.0,39.80417,122.76389,China,Asia
345,Guangnan,11436,Chondrite,L6,,1983.0,24.1,105.0,China,Asia
346,Guangrao,11437,Chondrite,L6,1900.0,1980.0,37.1,118.4,China,Asia
347,Guareña,11439,Chondrite,H6,39000.0,1892.0,38.73333,-6.01667,Spain,Europe
348,Guêa,11440,Unclassified,Stone-uncl,1915.0,1891.0,43.76667,20.23333,Serbia,Europe
349,Guibga,11442,Chondrite,L5,288.0,1972.0,13.5,-0.68333,Burkina Faso,Africa
350,Guidder,11443,Chondrite,LL5,968.0,1949.0,9.91667,13.98333,Cameroon,Africa
351,Gujargaon,11448,Chondrite,H5,2449.0,1982.0,22.98333,76.05,India,Asia
352,Gujba,11449,Chondrite,CBa,100000.0,1984.0,11.49167,11.65833,Nigeria,Africa
353,Gumoschnik,11450,Chondrite,H5,5700.0,1904.0,42.9,24.7,Bulgaria,Europe
355,Gursum,11465,Chondrite,H4/5,34650.0,1981.0,9.36667,42.41667,Ethiopia,Africa
356,Gütersloh,11466,Chondrite,H3/4,1000.0,1851.0,51.91667,8.38333,Germany,Europe
357,Gyokukei,11467,Chondrite,OC,1320.0,1930.0,35.0,127.5,"Korea, Republic of",Asia
359,Hainaut,11472,Chondrite,H3-6,9000.0,1934.0,50.31667,3.73333,France,Europe
360,Hallingeberg,11479,Chondrite,L3.4,1456.0,1944.0,57.81667,16.23333,Sweden,Europe
361,Hamlet,11485,Chondrite,LL4,3710.0,1959.0,41.38333,-86.6,United States,North America
362,Haraiya,11824,Achondrite,Eucrite-mmict,1000.0,1878.0,26.8,82.53333,India,Asia
363,Haripura,11829,Chondrite,CM2,315.0,1921.0,28.38333,75.78333,India,Asia
364,Harleton,11830,Chondrite,L6,8360.0,1961.0,32.675,-94.51167,United States,North America
365,Harrison County,11842,Chondrite,L6,680.0,1859.0,38.25,-86.16667,United States,North America
366,Hashima,11848,Chondrite,H4,1110.6,1910.0,35.2945,136.70033,Japan,Asia
367,Hassi-Jekna,11852,Primitive Achondrite,"Iron, IAB-sHL",1250.0,1890.0,28.95,0.81667,Algeria,Africa
369,Haverö,11859,Primitive Achondrite,Ureilite,1544.0,1971.0,60.24556,22.06194,Finland,Europe
370,Hedeskoga,11869,Chondrite,H5,3500.0,1922.0,55.46667,13.78333,Sweden,Europe
371,Hedjaz,11870,Chondrite,L3.7-6,6100.0,1910.0,27.33333,35.66667,Saudi Arabia,Asia
372,Heredia,11875,Chondrite,H5,1000.0,1857.0,10.0,-84.1,Costa Rica,North America
373,Hessle,11878,Chondrite,H5,20000.0,1869.0,59.85,17.66667,Sweden,Europe
374,Higashi-koen,11883,Chondrite,H5,750.0,1897.0,33.6,130.43333,Japan,Asia
376,Hiroshima,11889,Chondrite,H5,414.0,2003.0,34.45,132.38333,Japan,Asia
377,Hoima,44714,Chondrite,H6,167.7,2003.0,1.345,31.47278,Uganda,Africa
378,Hökmark,11893,Chondrite,L4,305.5,1954.0,64.43333,21.2,Sweden,Europe
379,Holbrook,11894,Chondrite,L/LL6,220000.0,1912.0,34.9,-110.18333,United States,North America
380,Holetta,11895,Unclassified,Stone-uncl,1415.0,1923.0,9.06667,38.41667,Ethiopia,Africa
381,Homestead,11901,Chondrite,L5,230000.0,1875.0,41.8,-91.86667,United States,North America
383,Hotse,11913,Chondrite,L6,180.0,1956.0,35.66667,115.5,China,Asia
384,Hoxie,11915,Chondrite,OC,266.1,1963.0,39.35,-100.45,United States,North America
386,Huaxi,54719,Chondrite,H5,1600.0,2010.0,26.46469,106.63241,China,Asia
387,Hungen,11986,Chondrite,H6,112.0,1877.0,50.3,8.91667,Germany,Europe
388,Hvittis,11989,Chondrite,EL6,14000.0,1901.0,61.18333,22.68333,Finland,Europe
389,Ibbenbüren,11992,Achondrite,Diogenite,2000.0,1870.0,52.28333,7.7,Germany,Europe
390,Ibitira,11993,Achondrite,Eucrite-mmict,2500.0,1957.0,-20.0,-45.0,Brazil,South America
391,Ibrisim,11994,Chondrite,OC,,1949.0,38.0,35.0,Turkey,Asia
392,Ichkala,11995,Chondrite,H6,3973.0,1936.0,58.2,82.93333,Russian Federation,Europe
393,Idutywa,12000,Chondrite,H5,3457.0,1956.0,-32.1,28.33333,South Africa,Africa
394,Iguaracu,12003,Chondrite,H5,1200.0,1977.0,-23.2,-51.83333,Brazil,South America
395,Ijopega,12004,Chondrite,H6,7330.0,1975.0,-6.03333,145.36667,Papua New Guinea,Oceania
396,Indarch,12027,Chondrite,EH4,27000.0,1891.0,39.75,46.66667,Azerbaijan,Asia
397,Independence,12028,Chondrite,L6,880.0,1917.0,39.08333,-94.4,United States,North America
398,Inner Mongolia,12037,Chondrite,L6,3000.0,1963.0,41.0,112.0,China,Asia
399,Innisfree,12039,Chondrite,L5,4576.0,1977.0,53.415,-111.3375,Canada,North America
400,Ipiranga,12043,Chondrite,H6,7000.0,1972.0,-25.5,-54.5,Brazil,South America
401,Ishinga,12049,Chondrite,H,1300.0,1954.0,-8.93333,33.8,"Tanzania, United Republic of",Africa
402,Isthilart,12053,Chondrite,H5,3050.0,1928.0,-31.18333,-57.95,Argentina,South America
403,Itapicuru-Mirim,12056,Chondrite,H5,2024.0,1879.0,-3.4,-44.33333,Brazil,South America
404,Itqiy,12058,Chondrite,EH7-an,4720.0,1990.0,26.59083,-12.95217,Morocco,Africa
405,Ivuna,12063,Chondrite,CI1,704.5,1938.0,-8.41667,32.43333,"Tanzania, United Republic of",Africa
406,Jackalsfontein,12065,Chondrite,L6,48000.0,1903.0,-32.5,21.9,South Africa,Africa
407,Jajh deh Kot Lalu,12067,Chondrite,EL6,973.0,1926.0,26.75,68.41667,Pakistan,Asia
408,Jalanash,12068,Primitive Achondrite,Ureilite,700.0,1990.0,48.3,89.5,Mongolia,Asia
410,Jamkheir,12072,Chondrite,H6,22.0,1866.0,18.75,75.33333,India,Asia
411,Jartai,12074,Chondrite,L6,20500.0,1979.0,39.7,105.8,China,Asia
412,Jelica,12078,Chondrite,LL6,34000.0,1889.0,43.83333,20.44167,Serbia,Europe
413,Jemlapur,12079,Chondrite,L6,450.0,1901.0,25.3,86.5,India,Asia
414,Jesenice,51589,Chondrite,L6,3667.0,2009.0,46.42137,14.05217,Slovenia,Europe
415,Jhung,12085,Chondrite,L5,5900.0,1873.0,31.3,72.38333,Pakistan,Asia
416,Jiange,12086,Chondrite,H5,222.0,1964.0,31.91667,104.91667,China,Asia
417,Jianshi,12087,Achondrite,"Iron, IIIAB",600000.0,1890.0,30.80833,109.5,China,Asia
418,Jilin,12171,Chondrite,H5,4000000.0,1976.0,44.05,126.16667,China,Asia
419,Jodiya,47362,Chondrite,L5,100.0,2006.0,22.68,70.31333,India,Asia
420,Jodzie,12173,Achondrite,Howardite,30.0,1877.0,55.7,24.4,Lithuania,Europe
421,Johnstown,12198,Achondrite,Diogenite,40300.0,1924.0,40.35,-104.9,United States,North America
422,Jolomba,12199,Chondrite,LL6,483.0,1974.0,-11.85,15.83333,Angola,Africa
424,Juancheng,12203,Chondrite,H5,100000.0,1997.0,35.5,115.41667,China,Asia
425,Judesegeri,12207,Chondrite,H6,680.0,1876.0,12.85,76.8,India,Asia
426,Jumapalo,12209,Chondrite,L6,32490.0,1984.0,-7.71667,111.2,Indonesia,Asia
427,Junan,12210,Chondrite,L6,950.0,1976.0,35.2,118.8,China,Asia
428,Juromenha,12213,Achondrite,"Iron, IIIAB",25250.0,1968.0,38.74028,-7.27,Portugal,Europe
430,Kaba,12218,Chondrite,CV3,3000.0,1857.0,47.35,21.3,Hungary,Europe
431,Kabo,12220,Chondrite,H4,13400.0,1971.0,11.85,8.21667,Nigeria,Africa
433,Kaee,12222,Chondrite,H5,230.0,1838.0,27.25,79.96667,India,Asia
434,Kagarlyk,12227,Chondrite,L6,1900.0,1908.0,49.86667,30.83333,Ukraine,Europe
435,Kaidun,12228,Chondrite,CR2,2000.0,1980.0,15.0,48.3,Yemen,Asia
436,Kainsaz,12229,Chondrite,CO3.2,200000.0,1937.0,55.43333,53.25,Russian Federation,Europe
437,Kakangari,12230,Chondrite,K3,350.0,1890.0,12.38333,78.51667,India,Asia
438,Kakowa,12231,Chondrite,L6,577.0,1858.0,45.13333,21.66667,Romania,Europe
439,Kalaba,12232,Chondrite,H4,950.0,1951.0,-6.83333,29.5,"Congo, The Democratic Republic of the",Africa
440,Kalumbi,12236,Chondrite,L6,4500.0,1879.0,17.83333,73.98333,India,Asia
441,Kamalpur,12238,Chondrite,L6,2770.0,1942.0,26.03333,81.46667,India,Asia
442,Kamiomi,12240,Chondrite,H5,448.0,1913.0,36.04167,139.95667,Japan,Asia
443,Kamsagar,12241,Chondrite,L6,1293.0,1902.0,14.18333,75.8,India,Asia
444,Kandahar (Afghanistan),12243,Chondrite,L6,299.0,1959.0,31.6,65.78333,Afghanistan,Asia
445,Kangean,12245,Chondrite,H5,1630.0,1908.0,-7.0,115.5,Indonesia,Asia
446,Kangra Valley,12246,Chondrite,H5,400.0,1897.0,32.08333,76.3,India,Asia
447,Kapoeta,12251,Achondrite,Howardite,11355.0,1942.0,4.7,33.63333,South Sudan,Africa
448,Kaprada,47357,Chondrite,L5/6,1600.0,2004.0,20.33916,73.22329,India,Asia
449,Kaptal-Aryk,12253,Chondrite,L6,3500.0,1937.0,42.45,73.36667,Kazakhstan,Asia
450,Karakol,12256,Chondrite,LL6,3000.0,1840.0,47.21667,81.01667,Kazakhstan,Asia
451,Karatu,12258,Chondrite,LL6,2220.0,1963.0,-3.5,35.58333,"Tanzania, United Republic of",Africa
452,Karewar,12260,Chondrite,L6,180.0,1949.0,12.9,7.15,Nigeria,Africa
453,Karkh,12262,Chondrite,L6,22000.0,1905.0,27.8,67.16667,Pakistan,Asia
454,Karloowala,12263,Chondrite,L6,2950.0,1955.0,31.58333,71.6,Pakistan,Asia
455,Karoonda,12264,Chondrite,CK4,41730.0,1930.0,-35.08333,139.91667,Australia,Oceania
456,Kasamatsu,12266,Chondrite,H,710.0,1938.0,35.36667,136.76667,Japan,Asia
457,Kasauli,30740,Chondrite,H4,16820.0,2003.0,29.58333,77.58333,India,Asia
458,Katagum,35465,Chondrite,L6,1500.0,1999.0,11.33333,10.08333,Nigeria,Africa
459,Kavarpura,47351,Achondrite,"Iron, IIE-an",6800.0,2006.0,25.14333,75.81333,India,Asia
460,Kayakent,12268,Achondrite,"Iron, IIIAB",85000.0,1961.0,39.26333,31.78,Turkey,Asia
461,Kediri,12270,Chondrite,L4,3300.0,1940.0,-7.75,112.01667,Indonesia,Asia
462,Kemer,53654,Chondrite,L4,5760.0,2008.0,36.54194,29.41822,Turkey,Asia
463,Kendleton,12275,Chondrite,L4,6937.0,1939.0,29.45,-96.0,United States,North America
464,Kendrapara,12276,Chondrite,H4-5,6669.2,2003.0,20.4625,86.70278,India,Asia
465,Kerilis,12282,Chondrite,H5,5000.0,1874.0,48.4,-3.3,France,Europe
466,Kernouve,12284,Chondrite,H6,80000.0,1869.0,48.11667,-3.08333,France,Europe
467,Kesen,12286,Chondrite,H4,135000.0,1850.0,38.98333,141.61667,Japan,Asia
468,Khairpur,12288,Chondrite,EL6,13600.0,1873.0,29.53333,72.3,Pakistan,Asia
469,Khanpur,12289,Chondrite,LL5,3698.0,1932.0,25.55,83.11667,India,Asia
471,Kheragur,12294,Chondrite,L6,450.0,1860.0,26.95,77.88333,India,Asia
472,Khetri,12296,Chondrite,H6,100.0,1867.0,28.01667,75.81667,India,Asia
473,Khmelevka,12297,Chondrite,L5,6109.0,1929.0,56.75,75.33333,Russian Federation,Europe
474,Khohar,12298,Chondrite,L3.6,9700.0,1910.0,25.1,81.53333,India,Asia
475,Khor Temiki,12299,Achondrite,Aubrite,3200.0,1932.0,16.0,36.0,Sudan,Africa
476,Kidairat,12300,Chondrite,H6,100000.0,1983.0,14.0,28.0,Sudan,Africa
477,Kiel,12301,Chondrite,L6,737.6,1962.0,54.4,10.15,Germany,Europe
478,Kiffa,12303,Chondrite,H5,1500.0,1970.0,16.58333,-11.33333,Mauritania,Africa
479,Kijima (1906),12305,Unclassified,Stone-uncl,331.0,1906.0,36.85,138.38333,Japan,Asia
481,Kilabo,12307,Chondrite,LL6,19000.0,2002.0,12.76667,9.8,Nigeria,Africa
482,Kilbourn,12308,Chondrite,H5,772.0,1911.0,43.58333,-89.6,United States,North America
483,Killeter,12309,Chondrite,H6,140.0,1844.0,54.66667,-7.66667,United Kingdom,Europe
484,Kingai,12316,Chondrite,H6,67.4,1967.0,11.63333,24.68333,Sudan,Africa
485,Kirbyville,12321,Achondrite,Eucrite-mmict,97.7,1906.0,30.75,-95.95,United States,North America
486,Kisvarsány,12325,Chondrite,L6,1550.0,1914.0,48.16667,22.30833,Hungary,Europe
487,Kitchener,12326,Chondrite,L6,202.6,1998.0,43.38333,-80.38333,Canada,North America
488,Klein-Wenden,12332,Chondrite,H6,3250.0,1843.0,51.6,10.8,Germany,Europe
489,Knyahinya,12335,Chondrite,L/LL5,500000.0,1866.0,48.9,22.4,Slovakia,Europe
490,Kobe,12336,Chondrite,CK4,136.0,1999.0,34.73333,135.16667,Japan,Asia
491,Kokubunji,12342,Chondrite,L6,11510.0,1986.0,34.3,133.95,Japan,Asia
492,Komagome,12343,Unclassified,Iron,238.0,1926.0,35.73333,139.75,Japan,Asia
493,Konovo,12344,Chondrite,LL5,90.0,1931.0,42.51667,26.16667,Bulgaria,Europe
494,Košice,53810,Chondrite,H5,4300.0,2010.0,48.76367,21.17633,Slovakia,Europe
495,Krähenberg,12353,Chondrite,LL5,16500.0,1869.0,49.32694,7.46472,Germany,Europe
497,Krasnyi Klyuch,12357,Chondrite,H5,4000.0,1946.0,54.33333,56.08333,Russian Federation,Europe
498,Krutikha,12363,Chondrite,OC,845.2,1906.0,56.8,77.0,Russian Federation,Europe
499,Krymka,12364,Chondrite,LL3.2,50000.0,1946.0,47.83333,30.76667,Ukraine,Europe
500,Kukschin,12368,Chondrite,L6,2250.0,1938.0,51.15,31.7,Ukraine,Europe
501,Kulak,12369,Chondrite,L5,453.6,1961.0,30.73111,66.80222,Pakistan,Asia
503,Kulp,12373,Chondrite,H6,3719.0,1906.0,41.11667,45.0,Armenia,Asia
504,Kunashak,12377,Chondrite,L6,200000.0,1949.0,55.78333,61.36667,Russian Federation,Europe
505,Kunya-Urgench,12379,Chondrite,H5,1100000.0,1998.0,42.25,59.2,Turkmenistan,Asia
506,Kushiike,12381,Chondrite,OC,4460.0,1920.0,37.05,138.38333,Japan,Asia
507,Kusiali,12382,Chondrite,L6,5.0,1860.0,29.68333,78.38333,India,Asia
508,Kutais,12383,Chondrite,H5,23.0,1977.0,44.51667,39.3,Russian Federation,Europe
509,Kuttippuram,12384,Chondrite,L6,45000.0,1914.0,10.83333,76.03333,India,Asia
510,Kuznetzovo,12385,Chondrite,L6,4047.0,1932.0,55.2,75.33333,Russian Federation,Europe
511,Kyushu,12390,Chondrite,L6,45000.0,1886.0,32.03333,130.63333,Japan,Asia
512,La Bécasse,12392,Chondrite,L6,2800.0,1879.0,47.08333,1.75,France,Europe
513,La Charca,12394,Chondrite,OC,399.0,1878.0,20.66667,-101.28333,Mexico,North America
514,La Colina,12395,Chondrite,H5,2000.0,1924.0,-37.33333,-61.53333,Argentina,South America
515,La Criolla,12396,Chondrite,L6,45000.0,1985.0,-31.23333,-58.16667,Argentina,South America
516,Laborel,12408,Chondrite,H5,3833.0,1871.0,44.28333,5.58333,France,Europe
517,Lahrauli,12433,Primitive Achondrite,Ureilite,900.0,1955.0,26.78333,82.71667,India,Asia
519,Lakangaon,12435,Achondrite,Eucrite-mmict,212.5,1910.0,21.86667,76.03333,India,Asia
520,Lalitpur,12451,Chondrite,L6,372.0,1887.0,24.45,78.56667,India,Asia
521,Lancé,12455,Chondrite,CO3.5,51700.0,1872.0,47.7,1.06667,France,Europe
522,Lancon,12456,Chondrite,H6,7000.0,1897.0,43.75,5.11667,France,Europe
523,Långhalsen,12461,Chondrite,L6,2300.0,1947.0,58.85,16.73333,Sweden,Europe
524,Lanxi,12464,Chondrite,L6,1282.0,1986.0,46.24167,126.19611,China,Asia
525,Lanzenkirchen,12465,Chondrite,L4,7000.0,1925.0,47.75,16.23333,Austria,Europe
526,Laochenzhen,12466,Chondrite,H5,14250.0,1987.0,33.13333,115.16667,China,Asia
527,Launton,12740,Chondrite,L6,1060.0,1830.0,51.9,-1.11667,United Kingdom,Europe
528,Lavrentievka,12743,Chondrite,L6,800.0,1938.0,52.45,51.56667,Russian Federation,Europe
529,Le Pressoir,12748,Chondrite,H5,3000.0,1845.0,47.16667,0.43333,France,Europe
530,Le Teilleul,12749,Achondrite,Howardite,780.0,1845.0,48.53333,-0.86667,France,Europe
531,Leedey,12755,Chondrite,L6,51500.0,1943.0,35.88333,-99.33333,United States,North America
532,Leeuwfontein,12756,Chondrite,L6,460.0,1912.0,-25.66667,28.36667,South Africa,Africa
533,Leighlinbridge,12759,Chondrite,L6,271.4,1999.0,52.66667,-6.96667,Ireland,Europe
534,Leighton,12760,Chondrite,H5,877.0,1907.0,34.58333,-87.5,United States,North America
535,Leonovka,12765,Chondrite,L6,700.0,1900.0,52.26667,32.85,Ukraine,Europe
536,Les Ormes,12769,Chondrite,L6,125.0,1857.0,48.35,3.25,France,Europe
537,Lesves,12772,Chondrite,L6,2000.0,1896.0,50.36667,4.73333,Belgium,Europe
538,Lichtenberg,14646,Chondrite,H6,4000.0,1973.0,-26.15,26.18333,South Africa,Africa
539,Lillaverke,14650,Chondrite,H5,6862.0,1930.0,56.65,15.86667,Sweden,Europe
541,Linum,14655,Chondrite,L6,1862.0,1854.0,52.75,12.9,Germany,Europe
542,Lishui,14659,Chondrite,L5,498.0,1978.0,31.63333,118.98333,China,Asia
544,Little Piney,14664,Chondrite,L5,491.0,1839.0,37.91667,-92.08333,United States,North America
546,Lodran,14675,Primitive Achondrite,Lodranite,1000.0,1868.0,29.53333,71.8,Pakistan,Asia
547,Lohawat,14678,Achondrite,Howardite,40000.0,1994.0,26.96556,72.62667,India,Asia
548,Lorton,52843,Chondrite,L6,329.7,2010.0,38.70066,-77.21163,United States,North America
549,Los Martinez,14708,Chondrite,L6,25.0,1894.0,38.0,-0.83333,Spain,Europe
550,Lost City,14711,Chondrite,H5,17000.0,1970.0,36.00833,-95.15,United States,North America
551,Louisville,14716,Chondrite,L6,1300.0,1977.0,38.25,-85.75,United States,North America
552,Łowicz,14718,Achondrite,Mesosiderite-A3,59000.0,1935.0,52.0,19.91667,Poland,Europe
553,Lua,14721,Chondrite,L5,9241.0,1926.0,24.95,75.15,India,Asia
555,Lumpkin,14753,Chondrite,L6,340.0,1869.0,32.03333,-84.76667,United States,North America
556,Lunan,14754,Chondrite,H6,2520.0,1980.0,24.8,103.3,China,Asia
557,Lundsgård,14755,Chondrite,L6,11000.0,1889.0,56.21667,13.03333,Sweden,Europe
560,Lusaka,14759,Unclassified,Unknown,,1951.0,-7.21667,29.43333,"Congo, The Democratic Republic of the",Africa
561,Mabwe-Khoywa,14764,Chondrite,L5,540.0,1937.0,19.0,97.0,Myanmar,Asia
562,Macau,15370,Chondrite,H5,1500.0,1836.0,-5.2,-36.66667,Brazil,South America
563,Machinga,15371,Chondrite,L6,93200.0,1981.0,-15.21222,35.24222,Malawi,Africa
564,Macibini,15372,Achondrite,Eucrite-pmict,1995.0,1936.0,-28.83333,31.95,South Africa,Africa
565,Madhipura,15379,Chondrite,L,1000.0,1950.0,25.91667,86.36667,India,Asia
566,Madiun,15380,Chondrite,L6,400.0,1935.0,-7.75,111.53333,Indonesia,Asia
567,Madrid,15382,Chondrite,L6,400.0,1896.0,40.41667,-3.71667,Spain,Europe
568,Mafra,15383,Chondrite,L3-4,600.0,1941.0,-26.16667,-49.93333,Brazil,South America
569,Magnesia,15386,Primitive Achondrite,"Iron, IAB-sHL",5000.0,1899.0,37.86667,27.51667,Turkey,Asia
570,Magombedze,15387,Chondrite,H3-5,666.6,1990.0,-19.48333,31.65,Zimbabwe,Africa
571,Mahadevpur,47361,Chondrite,H4/5,70500.0,2007.0,27.66667,95.78333,India,Asia
572,Maigatari-Danduma,30751,Chondrite,H5/6,4629.0,2004.0,12.83333,9.38333,Niger,Africa
573,Malaga,15393,Chondrite,OC,150.0,1933.0,32.21667,-104.0,United States,North America
574,Malakal,15394,Chondrite,L5,2000.0,1970.0,9.5,31.75,South Sudan,Africa
575,Malampaka,15395,Chondrite,H,470.0,1930.0,-3.13333,33.51667,"Tanzania, United Republic of",Africa
576,Malotas,15397,Chondrite,H5,,1931.0,-28.93333,-63.23333,Argentina,South America
577,Malvern,15400,Achondrite,Eucrite-pmict,807.0,1933.0,-29.45,26.76667,South Africa,Africa
578,Mamra Springs,15401,Chondrite,L6,1000.0,1927.0,45.21667,62.08333,Kazakhstan,Asia
579,Manbhoom,15402,Chondrite,LL6,1700.0,1863.0,23.05,86.7,India,Asia
580,Manegaon,15403,Achondrite,Diogenite,50.0,1843.0,20.96667,76.1,India,Asia
581,Mangwendi,15405,Chondrite,LL6,22300.0,1934.0,-17.65,31.6,Zimbabwe,Africa
582,Manych,15409,Chondrite,LL3.4,3555.0,1951.0,45.81667,44.63333,Russian Federation,Europe
583,Mardan,15414,Chondrite,H5,4500.0,1948.0,34.23333,72.08333,Pakistan,Asia
584,Maria Linden,15418,Chondrite,L4,114.0,1925.0,-30.25,28.483333,South Africa,Africa
585,Mariaville,15419,Unclassified,Iron,340.0,1898.0,42.71667,-99.38333,United States,North America
586,Maribo,48973,Chondrite,CM2,25.81,2009.0,54.76183,11.46745,Denmark,Europe
587,Maridi,15421,Chondrite,H6,3200.0,1941.0,4.66667,29.25,South Sudan,Africa
588,Marilia,15422,Chondrite,H4,2500.0,1971.0,-22.25,-49.93333,Brazil,South America
589,Marion (Iowa),15424,Chondrite,L6,28400.0,1847.0,41.9,-91.6,United States,North America
590,Marjalahti,15426,Achondrite,"Pallasite, PMG",45000.0,1902.0,61.5,30.5,Russian Federation,Europe
591,Marmande,15429,Chondrite,L5,3000.0,1848.0,44.5,0.15,France,Europe
592,Maromandia,15430,Chondrite,L6,6000.0,2002.0,-14.2,48.1,Madagascar,Africa
593,Maryville,15436,Chondrite,L6,1443.0,1983.0,35.8,-84.1,United States,North America
594,Mascombes,15438,Chondrite,L6,1000.0,1836.0,45.36667,1.86667,France,Europe
595,Mason Gully,53653,Chondrite,H5,24.54,2010.0,-30.453609466,127.647201538,Australia,Oceania
599,Mayo Belwa,15451,Achondrite,Aubrite,4850.0,1974.0,8.96667,12.08333,Nigeria,Africa
600,Mazapil,15453,Primitive Achondrite,"Iron, IAB-sLL",4000.0,1885.0,24.68333,-101.68333,Mexico,North America
601,Maziba,15454,Chondrite,L6,4975.0,1942.0,-1.21667,30.0,Uganda,Africa
602,Mbale,15455,Chondrite,L5/6,150000.0,1992.0,1.06667,34.16667,Uganda,Africa
603,Medanitos,15467,Achondrite,Eucrite-cm,31.0,1953.0,-27.25,-67.5,Argentina,South America
604,Meerut,15469,Chondrite,H5,22.0,1861.0,29.01667,77.8,India,Asia
605,Meester-Cornelis,15470,Chondrite,H5,24750.0,1915.0,-6.23333,106.88333,Indonesia,Asia
606,Menow,15485,Chondrite,H4,10500.0,1862.0,53.18333,13.15,Germany,Europe
607,Menziswyl,15486,Chondrite,L5,28.9,1903.0,46.81867,7.21817,Switzerland,Europe
608,Mern,15489,Chondrite,L6,4000.0,1878.0,55.05,12.06667,Denmark,Europe
609,Meru,15491,Chondrite,LL6,6000.0,1945.0,0.0,37.66667,Kenya,Africa
610,Merua,15492,Chondrite,H5,71400.0,1920.0,25.48333,81.98333,India,Asia
611,Messina,15495,Chondrite,L5,2405.0,1955.0,38.18333,15.56667,Italy,Europe
612,Meuselbach,16626,Chondrite,L6,870.0,1897.0,50.58333,11.1,Germany,Europe
613,Mezel,16627,Chondrite,L6,1300.0,1949.0,45.76667,3.25,France,Europe
614,Mezö-Madaras,16628,Chondrite,L3.7,22700.0,1852.0,46.5,25.73333,Romania,Europe
616,Mianchi,16631,Chondrite,H5,1100.0,1980.0,34.8,111.7,China,Asia
617,Middlesbrough,16632,Chondrite,L6,1600.0,1881.0,54.56667,-1.16667,United Kingdom,Europe
618,Mifflin,52090,Chondrite,L5,3584.0,2010.0,42.9075,-90.36556,United States,North America
619,Mighei,16634,Chondrite,CM2,8000.0,1889.0,48.06667,30.96667,Ukraine,Europe
620,Mihonoseki,16635,Chondrite,L6,6380.0,1992.0,35.56833,133.22,Japan,Asia
621,Mike,16636,Chondrite,L6,224.2,1944.0,46.23333,17.53333,Hungary,Europe
622,Milena,16640,Chondrite,L6,10000.0,1842.0,46.18333,16.1,Croatia,Europe
623,Millbillillie,16643,Achondrite,Eucrite-mmict,330000.0,1960.0,-26.45,120.36667,Australia,Oceania
624,Miller (Arkansas),16645,Chondrite,H5,16700.0,1930.0,35.4,-92.05,United States,North America
627,Min-Fan-Zhun,16697,Chondrite,LL6,5500.0,1952.0,32.33333,120.66667,China,Asia
628,Minnichhof,16700,Chondrite,OC,550.0,1905.0,47.7,16.6,Hungary,Europe
629,Mirzapur,16701,Chondrite,L5,8510.0,1910.0,25.68333,83.25,India,Asia
630,Misshof,16703,Chondrite,H5,5800.0,1890.0,56.66667,23.0,Latvia,Europe
631,Mjelleim,16707,Chondrite,H,100.7,1898.0,61.73333,5.93333,Norway,Europe
632,Mocs,16709,Chondrite,L5-6,300000.0,1882.0,46.8,24.03333,Romania,Europe
633,Modoc (1905),16711,Chondrite,L6,35000.0,1905.0,38.5,-101.1,United States,North America
